Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
18.03.2021 09:38,"0","0","0","0","0"
18.03.2021 09:39,"0","1446.6244","274.3756","1721","274.3756"
18.03.2021 09:40,"0","0","0","0","0"
18.03.2021 09:41,"0","0","0","0","0"
18.03.2021 09:42,"0","0","0","0","0"
18.03.2021 09:43,"0","0","0","0","0"
18.03.2021 09:44,"0","800.2651","94.7349","895","94.7349"
18.03.2021 09:45,"0","0","0","0","0"
18.03.2021 09:46,"0","0","0","0","0"
18.03.2021 09:47,"0","0","0","0","0"
18.03.2021 09:48,"0","0","0","0","0"
18.03.2021 09:49,"0","1160.6897","205.3103","1366","205.3103"
18.03.2021 09:50,"0","0","0","0","0"
18.03.2021 09:51,"0","0","0","0","0"
18.03.2021 09:52,"0","0","0","0","0"
18.03.2021 09:53,"0","0","0","0","0"
18.03.2021 09:54,"0","1415.5145","141.4855","1557","141.4855"
18.03.2021 09:55,"0","0","0","0","0"
18.03.2021 09:56,"0","0","0","0","0"
18.03.2021 09:57,"0","0","0","0","0"
18.03.2021 09:58,"0","0","0","0","0"
18.03.2021 09:59,"0","4511.6553","2295.3447","6807","2295.3447"
18.03.2021 10:00,"0","0","0","0","0"
18.03.2021 10:01,"0","0","0","0","0"
18.03.2021 10:02,"0","0","0","0","0"
18.03.2021 10:03,"0","0","0","0","0"
18.03.2021 10:04,"210.5381","0","2106","2106","2316.5381"
18.03.2021 10:05,"0","0","0","0","0"
18.03.2021 10:06,"0","0","0","0","0"
18.03.2021 10:07,"0","0","0","0","0"
18.03.2021 10:08,"0","0","0","0","0"
18.03.2021 10:09,"7.2908","0","2305","2305","2312.2908"
18.03.2021 10:10,"0","0","0","0","0"
18.03.2021 10:11,"0","0","0","0","0"
18.03.2021 10:12,"0","0","0","0","0"
18.03.2021 10:13,"0","0","0","0","0"
18.03.2021 10:14,"0","1801.9156","143.0844","1945","143.0844"
18.03.2021 10:15,"0","0","0","0","0"
18.03.2021 10:16,"0","0","0","0","0"
18.03.2021 10:17,"0","0","0","0","0"
18.03.2021 10:18,"0","0","0","0","0"
18.03.2021 10:19,"0","1563.8262","147.1738","1711","147.1738"
18.03.2021 10:20,"0","0","0","0","0"
18.03.2021 10:21,"0","0","0","0","0"
18.03.2021 10:22,"0","0","0","0","0"
18.03.2021 10:23,"0","0","0","0","0"
18.03.2021 10:24,"0","1090.1323","182.8677","1273","182.8677"
18.03.2021 10:25,"0","0","0","0","0"
18.03.2021 10:26,"0","0","0","0","0"
18.03.2021 10:27,"0","0","0","0","0"
18.03.2021 10:28,"0","0","0","0","0"
18.03.2021 10:29,"0","712.5634","292.4366","1005","292.4366"
18.03.2021 10:30,"0","0","0","0","0"
18.03.2021 10:31,"0","0","0","0","0"
18.03.2021 10:32,"0","0","0","0","0"
18.03.2021 10:33,"0","0","0","0","0"
18.03.2021 10:34,"1063.5298","0","998","998","2061.5298"
18.03.2021 10:35,"0","0","0","0","0"
18.03.2021 10:36,"0","0","0","0","0"
18.03.2021 10:37,"0","0","0","0","0"
18.03.2021 10:38,"0","0","0","0","0"
18.03.2021 10:39,"0","392.9768","525.0232","918","525.0232"
18.03.2021 10:40,"0","0","0","0","0"
18.03.2021 10:41,"0","0","0","0","0"
18.03.2021 10:42,"0","0","0","0","0"
18.03.2021 10:43,"0","0","0","0","0"
18.03.2021 10:44,"32.0648","0","1046","1046","1078.0648"
18.03.2021 10:45,"0","0","0","0","0"
18.03.2021 10:46,"0","0","0","0","0"
18.03.2021 10:47,"0","0","0","0","0"
18.03.2021 10:48,"0","0","0","0","0"
18.03.2021 10:49,"0","775.3811","523.6189","1299","523.6189"
18.03.2021 10:50,"0","0","0","0","0"
18.03.2021 10:51,"0","0","0","0","0"
18.03.2021 10:52,"0","0","0","0","0"
18.03.2021 10:53,"0","0","0","0","0"
18.03.2021 10:54,"0","803.879","631.121","1435","631.121"
18.03.2021 10:55,"0","0","0","0","0"
18.03.2021 10:56,"0","0","0","0","0"
18.03.2021 10:57,"0","0","0","0","0"
18.03.2021 10:58,"0","0","0","0","0"
18.03.2021 10:59,"0","1342.4241","152.5759","1495","152.5759"
18.03.2021 11:00,"0","0","0","0","0"
18.03.2021 11:01,"0","0","0","0","0"
18.03.2021 11:02,"0","0","0","0","0"
18.03.2021 11:03,"0","0","0","0","0"
18.03.2021 11:04,"0","1242.3577","124.6423","1367","124.6423"
18.03.2021 11:05,"0","0","0","0","0"
18.03.2021 11:06,"0","0","0","0","0"
18.03.2021 11:07,"0","0","0","0","0"
18.03.2021 11:08,"0","0","0","0","0"
18.03.2021 11:09,"0","1282.1237","86.8763","1369","86.8763"
18.03.2021 11:10,"0","0","0","0","0"
18.03.2021 11:11,"0","0","0","0","0"
18.03.2021 11:12,"0","0","0","0","0"
18.03.2021 11:13,"0","0","0","0","0"
18.03.2021 11:14,"0","1178.2682","103.7318","1282","103.7318"
18.03.2021 11:15,"0","0","0","0","0"
18.03.2021 11:16,"0","0","0","0","0"
18.03.2021 11:17,"0","0","0","0","0"
18.03.2021 11:18,"0","0","0","0","0"
18.03.2021 11:19,"0","1106.5829","99.4171","1206","99.4171"
18.03.2021 11:20,"0","0","0","0","0"
18.03.2021 11:21,"0","0","0","0","0"
18.03.2021 11:22,"0","0","0","0","0"
18.03.2021 11:23,"0","0","0","0","0"
18.03.2021 11:24,"0","318.1174","920.8826","1239","920.8826"
18.03.2021 11:25,"0","0","0","0","0"
18.03.2021 11:26,"0","0","0","0","0"
18.03.2021 11:27,"0","0","0","0","0"
18.03.2021 11:28,"0","0","0","0","0"
18.03.2021 11:29,"1119.7744","0","1413","1413","2532.7744"
18.03.2021 11:30,"0","0","0","0","0"
18.03.2021 11:31,"0","0","0","0","0"
18.03.2021 11:32,"0","0","0","0","0"
18.03.2021 11:33,"0","0","0","0","0"
18.03.2021 11:34,"740.5598","0","1659","1659","2399.5598"
18.03.2021 11:35,"0","0","0","0","0"
18.03.2021 11:36,"0","0","0","0","0"
18.03.2021 11:37,"0","0","0","0","0"
18.03.2021 11:38,"0","0","0","0","0"
18.03.2021 11:39,"0","1574.2538","217.7462","1792","217.7462"
18.03.2021 11:40,"0","0","0","0","0"
18.03.2021 11:41,"0","0","0","0","0"
18.03.2021 11:42,"0","0","0","0","0"
18.03.2021 11:43,"0","0","0","0","0"
18.03.2021 11:44,"0","1550.2279","283.7721","1834","283.7721"
18.03.2021 11:45,"0","0","0","0","0"
18.03.2021 11:46,"0","0","0","0","0"
18.03.2021 11:47,"0","0","0","0","0"
18.03.2021 11:48,"0","0","0","0","0"
18.03.2021 11:49,"0","1771.1614","319.8386","2091","319.8386"
18.03.2021 11:50,"0","0","0","0","0"
18.03.2021 11:51,"0","0","0","0","0"
18.03.2021 11:52,"0","0","0","0","0"
18.03.2021 11:53,"0","0","0","0","0"
18.03.2021 11:54,"0","2936.5576","350.4424","3287","350.4424"
18.03.2021 11:55,"0","0","0","0","0"
18.03.2021 11:56,"0","0","0","0","0"
18.03.2021 11:57,"0","0","0","0","0"
18.03.2021 11:58,"0","0","0","0","0"
18.03.2021 11:59,"0","3184.4282","315.5718","3500","315.5718"
18.03.2021 12:00,"0","0","0","0","0"
18.03.2021 12:01,"0","0","0","0","0"
18.03.2021 12:02,"0","0","0","0","0"
18.03.2021 12:03,"0","0","0","0","0"
18.03.2021 12:04,"0","86.6208","2443.3792","2530","2443.3792"
18.03.2021 12:05,"0","0","0","0","0"
18.03.2021 12:06,"0","0","0","0","0"
18.03.2021 12:07,"0","0","0","0","0"
18.03.2021 12:08,"0","0","0","0","0"
18.03.2021 12:09,"240.3739","0","2293","2293","2533.374"
18.03.2021 12:10,"0","0","0","0","0"
18.03.2021 12:11,"0","0","0","0","0"
18.03.2021 12:12,"0","0","0","0","0"
18.03.2021 12:13,"0","0","0","0","0"
18.03.2021 12:14,"1135.3311","0","1386","1386","2521.3311"
18.03.2021 12:15,"0","0","0","0","0"
18.03.2021 12:16,"0","0","0","0","0"
18.03.2021 12:17,"0","0","0","0","0"
18.03.2021 12:18,"0","0","0","0","0"
18.03.2021 12:19,"1191.7795","0","1336","1336","2527.7795"
18.03.2021 12:20,"0","0","0","0","0"
18.03.2021 12:21,"0","0","0","0","0"
18.03.2021 12:22,"0","0","0","0","0"
18.03.2021 12:23,"0","0","0","0","0"
18.03.2021 12:24,"1192.2649","0","1349","1349","2541.2649"
18.03.2021 12:25,"0","0","0","0","0"
18.03.2021 12:26,"0","0","0","0","0"
18.03.2021 12:27,"0","0","0","0","0"
18.03.2021 12:28,"0","0","0","0","0"
18.03.2021 12:29,"3436.1138","0","1420","1420","4856.1138"
18.03.2021 12:30,"0","0","0","0","0"
18.03.2021 12:31,"0","0","0","0","0"
18.03.2021 12:32,"0","0","0","0","0"
18.03.2021 12:33,"0","0","0","0","0"
18.03.2021 12:34,"3143.958","0","1624","1624","4767.958"
18.03.2021 12:35,"0","0","0","0","0"
18.03.2021 12:36,"0","0","0","0","0"
18.03.2021 12:37,"0","0","0","0","0"
18.03.2021 12:38,"0","0","0","0","0"
18.03.2021 12:39,"632.3239","0","1867","1867","2499.324"
18.03.2021 12:40,"0","0","0","0","0"
18.03.2021 12:41,"0","0","0","0","0"
18.03.2021 12:42,"0","0","0","0","0"
18.03.2021 12:43,"0","0","0","0","0"
18.03.2021 12:44,"0","1856.4275","222.5725","2079","222.5725"
18.03.2021 12:45,"0","0","0","0","0"
18.03.2021 12:46,"0","0","0","0","0"
18.03.2021 12:47,"0","0","0","0","0"
18.03.2021 12:48,"0","0","0","0","0"
18.03.2021 12:49,"250.1602","0","2214","2214","2464.1602"
18.03.2021 12:50,"0","0","0","0","0"
18.03.2021 12:51,"0","0","0","0","0"
18.03.2021 12:52,"0","0","0","0","0"
18.03.2021 12:53,"0","0","0","0","0"
18.03.2021 12:54,"0","2254.3064","206.6936","2461","206.6936"
18.03.2021 12:55,"0","0","0","0","0"
18.03.2021 12:56,"0","0","0","0","0"
18.03.2021 12:57,"0","0","0","0","0"
18.03.2021 12:58,"0","0","0","0","0"
18.03.2021 12:59,"0","2173.178","194.822","2368","194.822"
18.03.2021 13:00,"0","0","0","0","0"
18.03.2021 13:01,"0","0","0","0","0"
18.03.2021 13:02,"0","0","0","0","0"
18.03.2021 13:03,"0","0","0","0","0"
18.03.2021 13:04,"0","2583.6035","151.3965","2735","151.3965"
18.03.2021 13:05,"0","0","0","0","0"
18.03.2021 13:06,"0","0","0","0","0"
18.03.2021 13:07,"0","0","0","0","0"
18.03.2021 13:08,"0","0","0","0","0"
18.03.2021 13:09,"0","3296.9509","139.0491","3436","139.0491"
18.03.2021 13:10,"0","0","0","0","0"
18.03.2021 13:11,"0","0","0","0","0"
18.03.2021 13:12,"0","0","0","0","0"
18.03.2021 13:13,"0","0","0","0","0"
18.03.2021 13:14,"0","4738.167","99.833","4838","99.833"
18.03.2021 13:15,"0","0","0","0","0"
18.03.2021 13:16,"0","0","0","0","0"
18.03.2021 13:17,"0","0","0","0","0"
18.03.2021 13:18,"0","0","0","0","0"
18.03.2021 13:19,"0","2943.188","103.812","3047","103.812"
18.03.2021 13:20,"0","0","0","0","0"
18.03.2021 13:21,"0","0","0","0","0"
18.03.2021 13:22,"0","0","0","0","0"
18.03.2021 13:23,"0","0","0","0","0"
18.03.2021 13:24,"0","1936.5264","140.4736","2077","140.4736"
18.03.2021 13:25,"0","0","0","0","0"
18.03.2021 13:26,"0","0","0","0","0"
18.03.2021 13:27,"0","0","0","0","0"
18.03.2021 13:28,"0","0","0","0","0"
18.03.2021 13:29,"0","941.2117","114.7883","1056","114.7883"
18.03.2021 13:30,"0","0","0","0","0"
18.03.2021 13:31,"0","0","0","0","0"
18.03.2021 13:32,"0","0","0","0","0"
18.03.2021 13:33,"0","0","0","0","0"
18.03.2021 13:34,"0","525.847","130.153","656","130.153"
18.03.2021 13:35,"0","0","0","0","0"
18.03.2021 13:36,"0","0","0","0","0"
18.03.2021 13:37,"0","0","0","0","0"
18.03.2021 13:38,"0","0","0","0","0"
18.03.2021 13:39,"0","462.3988","129.6012","592","129.6012"
18.03.2021 13:40,"0","0","0","0","0"
18.03.2021 13:41,"0","0","0","0","0"
18.03.2021 13:42,"0","0","0","0","0"
18.03.2021 13:43,"0","0","0","0","0"
18.03.2021 13:44,"0","496.385","121.615","618","121.615"
18.03.2021 13:45,"0","0","0","0","0"
18.03.2021 13:46,"0","0","0","0","0"
18.03.2021 13:47,"0","0","0","0","0"
18.03.2021 13:48,"0","0","0","0","0"
18.03.2021 13:49,"0","504.1412","117.8588","622","117.8588"
18.03.2021 13:50,"0","0","0","0","0"
18.03.2021 13:51,"0","0","0","0","0"
18.03.2021 13:52,"0","0","0","0","0"
18.03.2021 13:53,"0","0","0","0","0"
18.03.2021 13:54,"0","343.2453","309.7547","653","309.7547"
18.03.2021 13:55,"0","0","0","0","0"
18.03.2021 13:56,"0","0","0","0","0"
18.03.2021 13:57,"0","0","0","0","0"
18.03.2021 13:58,"0","0","0","0","0"
18.03.2021 13:59,"0","340.65","337.35","678","337.35"
18.03.2021 14:00,"0","0","0","0","0"
18.03.2021 14:01,"0","0","0","0","0"
18.03.2021 14:02,"0","0","0","0","0"
18.03.2021 14:03,"0","0","0","0","0"
18.03.2021 14:04,"0","490.7024","329.2976","820","329.2976"
18.03.2021 14:05,"0","0","0","0","0"
18.03.2021 14:06,"0","0","0","0","0"
18.03.2021 14:07,"0","0","0","0","0"
18.03.2021 14:08,"0","0","0","0","0"
18.03.2021 14:09,"0","790.5505","185.4495","976","185.4495"
18.03.2021 14:10,"0","0","0","0","0"
18.03.2021 14:11,"0","0","0","0","0"
18.03.2021 14:12,"0","0","0","0","0"
18.03.2021 14:13,"0","0","0","0","0"
18.03.2021 14:14,"0","978.0248","199.9752","1178","199.9752"
18.03.2021 14:15,"0","0","0","0","0"
18.03.2021 14:16,"0","0","0","0","0"
18.03.2021 14:17,"0","0","0","0","0"
18.03.2021 14:18,"0","0","0","0","0"
18.03.2021 14:19,"0","1347.4137","160.5863","1508","160.5863"
18.03.2021 14:20,"0","0","0","0","0"
18.03.2021 14:21,"0","0","0","0","0"
18.03.2021 14:22,"0","0","0","0","0"
18.03.2021 14:23,"0","0","0","0","0"
18.03.2021 14:24,"0","2064.2573","147.7427","2212","147.7427"
18.03.2021 14:25,"0","0","0","0","0"
18.03.2021 14:26,"0","0","0","0","0"
18.03.2021 14:27,"0","0","0","0","0"
18.03.2021 14:28,"0","0","0","0","0"
18.03.2021 14:29,"0","1351.1121","223.8879","1575","223.8879"
18.03.2021 14:30,"0","0","0","0","0"
18.03.2021 14:31,"0","0","0","0","0"
18.03.2021 14:32,"0","0","0","0","0"
18.03.2021 14:33,"0","0","0","0","0"
18.03.2021 14:34,"0","923.0679","196.9321","1120","196.9321"
18.03.2021 14:35,"0","0","0","0","0"
18.03.2021 14:36,"0","0","0","0","0"
18.03.2021 14:37,"0","0","0","0","0"
18.03.2021 14:38,"0","0","0","0","0"
18.03.2021 14:39,"0","3286.0266","148.9734","3435","148.9734"
18.03.2021 14:40,"0","0","0","0","0"
18.03.2021 14:41,"0","0","0","0","0"
18.03.2021 14:42,"0","0","0","0","0"
18.03.2021 14:43,"0","0","0","0","0"
18.03.2021 14:44,"0","5033.96","42.04","5076","42.04"
18.03.2021 14:45,"0","0","0","0","0"
18.03.2021 14:46,"0","0","0","0","0"
18.03.2021 14:47,"0","0","0","0","0"
18.03.2021 14:48,"0","0","0","0","0"
18.03.2021 14:49,"0","6065.1279","28.8721","6094","28.8721"
18.03.2021 14:50,"0","0","0","0","0"
18.03.2021 14:51,"0","0","0","0","0"
18.03.2021 14:52,"0","0","0","0","0"
18.03.2021 14:53,"0","0","0","0","0"
18.03.2021 14:54,"0","3692.73","0","3669","0"
18.03.2021 14:55,"0","0","0","0","0"
18.03.2021 14:56,"0","0","0","0","0"
18.03.2021 14:57,"0","0","0","0","0"
18.03.2021 14:58,"0","0","0","0","0"
18.03.2021 14:59,"0","2716.2617","151.7383","2868","151.7383"
18.03.2021 15:00,"0","0","0","0","0"
18.03.2021 15:01,"0","0","0","0","0"
18.03.2021 15:02,"0","0","0","0","0"
18.03.2021 15:03,"0","0","0","0","0"
18.03.2021 15:04,"0","5565.6504","10.3496","5576","10.3496"
18.03.2021 15:05,"0","0","0","0","0"
18.03.2021 15:06,"0","0","0","0","0"
18.03.2021 15:07,"0","0","0","0","0"
18.03.2021 15:08,"0","0","0","0","0"
18.03.2021 15:09,"0","5284.0752","116.9248","5401","116.9248"
18.03.2021 15:10,"0","0","0","0","0"
18.03.2021 15:11,"0","0","0","0","0"
18.03.2021 15:12,"0","0","0","0","0"
18.03.2021 15:13,"0","0","0","0","0"
18.03.2021 15:14,"0","5003.5449","76.4551","5080","76.4551"
18.03.2021 15:15,"0","0","0","0","0"
18.03.2021 15:16,"0","0","0","0","0"
18.03.2021 15:17,"0","0","0","0","0"
18.03.2021 15:18,"0","0","0","0","0"
18.03.2021 15:19,"0","4889.5801","192.4199","5082","192.4199"
18.03.2021 15:20,"0","0","0","0","0"
18.03.2021 15:21,"0","0","0","0","0"
18.03.2021 15:22,"0","0","0","0","0"
18.03.2021 15:23,"0","0","0","0","0"
18.03.2021 15:24,"0","4801.6528","197.3472","4999","197.3472"
18.03.2021 15:25,"0","0","0","0","0"
18.03.2021 15:26,"0","0","0","0","0"
18.03.2021 15:27,"0","0","0","0","0"
18.03.2021 15:28,"0","0","0","0","0"
18.03.2021 15:29,"0","2479.2004","2425.7996","4905","2425.7996"
18.03.2021 15:30,"0","0","0","0","0"
18.03.2021 15:31,"0","0","0","0","0"
18.03.2021 15:32,"0","0","0","0","0"
18.03.2021 15:33,"0","0","0","0","0"
18.03.2021 15:34,"0","4599.293","148.707","4748","148.707"
18.03.2021 15:35,"0","0","0","0","0"
18.03.2021 15:36,"0","0","0","0","0"
18.03.2021 15:37,"0","0","0","0","0"
18.03.2021 15:38,"0","0","0","0","0"
18.03.2021 15:39,"0","4498.8721","103.1279","4602","103.1279"
18.03.2021 15:40,"0","0","0","0","0"
18.03.2021 15:41,"0","0","0","0","0"
18.03.2021 15:42,"0","0","0","0","0"
18.03.2021 15:43,"0","0","0","0","0"
18.03.2021 15:44,"0","4372.7275","69.2725","4442","69.2725"
18.03.2021 15:45,"0","0","0","0","0"
18.03.2021 15:46,"0","0","0","0","0"
18.03.2021 15:47,"0","0","0","0","0"
18.03.2021 15:48,"0","0","0","0","0"
18.03.2021 15:49,"0","4133.6875","133.3125","4267","133.3125"
18.03.2021 15:50,"0","0","0","0","0"
18.03.2021 15:51,"0","0","0","0","0"
18.03.2021 15:52,"0","0","0","0","0"
18.03.2021 15:53,"0","0","0","0","0"
18.03.2021 15:54,"0","3999.1604","116.8396","4116","116.8396"
18.03.2021 15:55,"0","0","0","0","0"
18.03.2021 15:56,"0","0","0","0","0"
18.03.2021 15:57,"0","0","0","0","0"
18.03.2021 15:58,"0","0","0","0","0"
18.03.2021 15:59,"0","3926.6113","153.3887","4080","153.3887"
18.03.2021 16:00,"0","0","0","0","0"
18.03.2021 16:01,"0","0","0","0","0"
18.03.2021 16:02,"0","0","0","0","0"
18.03.2021 16:03,"0","0","0","0","0"
18.03.2021 16:04,"0","3720.208","144.792","3865","144.792"
18.03.2021 16:05,"0","0","0","0","0"
18.03.2021 16:06,"0","0","0","0","0"
18.03.2021 16:07,"0","0","0","0","0"
18.03.2021 16:08,"0","0","0","0","0"
18.03.2021 16:09,"0","3530.6567","134.3433","3665","134.3433"
18.03.2021 16:10,"0","0","0","0","0"
18.03.2021 16:11,"0","0","0","0","0"
18.03.2021 16:12,"0","0","0","0","0"
18.03.2021 16:13,"0","0","0","0","0"
18.03.2021 16:14,"0","3378.0312","164.9688","3543","164.9688"
18.03.2021 16:15,"0","0","0","0","0"
18.03.2021 16:16,"0","0","0","0","0"
18.03.2021 16:17,"0","0","0","0","0"
18.03.2021 16:18,"0","0","0","0","0"
18.03.2021 16:19,"0","3332.5793","197.4207","3530","197.4207"
18.03.2021 16:20,"0","0","0","0","0"
18.03.2021 16:21,"0","0","0","0","0"
18.03.2021 16:22,"0","0","0","0","0"
18.03.2021 16:23,"0","0","0","0","0"
18.03.2021 16:24,"0","3105.7756","197.2244","3303","197.2244"
18.03.2021 16:25,"0","0","0","0","0"
18.03.2021 16:26,"0","0","0","0","0"
18.03.2021 16:27,"0","0","0","0","0"
18.03.2021 16:28,"0","0","0","0","0"
18.03.2021 16:29,"0","2951.2468","244.7532","3196","244.7532"
18.03.2021 16:30,"0","0","0","0","0"
18.03.2021 16:31,"0","0","0","0","0"
18.03.2021 16:32,"0","0","0","0","0"
18.03.2021 16:33,"0","0","0","0","0"
18.03.2021 16:34,"0","2803.228","251.772","3055","251.772"
18.03.2021 16:35,"0","0","0","0","0"
18.03.2021 16:36,"0","0","0","0","0"
18.03.2021 16:37,"0","0","0","0","0"
18.03.2021 16:38,"0","0","0","0","0"
18.03.2021 16:39,"0","1626.2463","154.7537","1781","154.7537"
18.03.2021 16:40,"0","0","0","0","0"
18.03.2021 16:41,"0","0","0","0","0"
18.03.2021 16:42,"0","0","0","0","0"
18.03.2021 16:43,"0","0","0","0","0"
18.03.2021 16:44,"0","2457.5945","157.4055","2615","157.4055"
18.03.2021 16:45,"0","0","0","0","0"
18.03.2021 16:46,"0","0","0","0","0"
18.03.2021 16:47,"0","0","0","0","0"
18.03.2021 16:48,"0","0","0","0","0"
18.03.2021 16:49,"0","2350.3818","246.6182","2597","246.6182"
18.03.2021 16:50,"0","0","0","0","0"
18.03.2021 16:51,"0","0","0","0","0"
18.03.2021 16:52,"0","0","0","0","0"
18.03.2021 16:53,"0","0","0","0","0"
18.03.2021 16:54,"0","829.8538","201.1462","1031","201.1462"
18.03.2021 16:55,"0","0","0","0","0"
18.03.2021 16:56,"0","0","0","0","0"
18.03.2021 16:57,"0","0","0","0","0"
18.03.2021 16:58,"0","0","0","0","0"
18.03.2021 16:59,"1557.3567","0","876","876","2433.3567"
18.03.2021 17:00,"0","0","0","0","0"
18.03.2021 17:01,"0","0","0","0","0"
18.03.2021 17:02,"0","0","0","0","0"
18.03.2021 17:03,"0","0","0","0","0"
18.03.2021 17:04,"0","440.4777","272.5223","713","272.5223"
18.03.2021 17:05,"0","0","0","0","0"
18.03.2021 17:06,"0","0","0","0","0"
18.03.2021 17:07,"0","0","0","0","0"
18.03.2021 17:08,"0","0","0","0","0"
18.03.2021 17:09,"0","158.2749","168.7251","327","168.7251"
18.03.2021 17:10,"0","0","0","0","0"
18.03.2021 17:11,"0","0","0","0","0"
18.03.2021 17:12,"0","0","0","0","0"
18.03.2021 17:13,"0","0","0","0","0"
18.03.2021 17:14,"26.6773","0","207","207","233.6773"
18.03.2021 17:15,"0","0","0","0","0"
18.03.2021 17:16,"0","0","0","0","0"
18.03.2021 17:17,"0","0","0","0","0"
18.03.2021 17:18,"0","0","0","0","0"
18.03.2021 17:19,"67.1636","0","195","195","262.1636"
18.03.2021 17:20,"0","0","0","0","0"
18.03.2021 17:21,"0","0","0","0","0"
18.03.2021 17:22,"0","0","0","0","0"
18.03.2021 17:23,"0","0","0","0","0"
18.03.2021 17:24,"11.0569","0","247","247","258.0569"
18.03.2021 17:25,"0","0","0","0","0"
18.03.2021 17:26,"0","0","0","0","0"
18.03.2021 17:27,"0","0","0","0","0"
18.03.2021 17:28,"0","0","0","0","0"
18.03.2021 17:29,"0","60.4566","238.5434","299","238.5434"
18.03.2021 17:30,"0","0","0","0","0"
18.03.2021 17:31,"0","0","0","0","0"
18.03.2021 17:32,"0","0","0","0","0"
18.03.2021 17:33,"0","0","0","0","0"
18.03.2021 17:34,"0","68.5833","244.4167","313","244.4167"
18.03.2021 17:35,"0","0","0","0","0"
18.03.2021 17:36,"0","0","0","0","0"
18.03.2021 17:37,"0","0","0","0","0"
18.03.2021 17:38,"0","0","0","0","0"
18.03.2021 17:39,"0","72.4861","261.5139","334","261.5139"
18.03.2021 17:40,"0","0","0","0","0"
18.03.2021 17:41,"0","0","0","0","0"
18.03.2021 17:42,"0","0","0","0","0"
18.03.2021 17:43,"0","0","0","0","0"
18.03.2021 17:44,"0","50.3194","233.6806","284","233.6806"
18.03.2021 17:45,"0","0","0","0","0"
18.03.2021 17:46,"0","0","0","0","0"
18.03.2021 17:47,"0","0","0","0","0"
18.03.2021 17:48,"0","0","0","0","0"
18.03.2021 17:49,"2213.1328","0","228","228","2441.1328"
18.03.2021 17:50,"0","0","0","0","0"
18.03.2021 17:51,"0","0","0","0","0"
18.03.2021 17:52,"0","0","0","0","0"
18.03.2021 17:53,"0","0","0","0","0"
18.03.2021 17:54,"155.6787","0","163","163","318.6787"
18.03.2021 17:55,"0","0","0","0","0"
18.03.2021 17:56,"0","0","0","0","0"
18.03.2021 17:57,"0","0","0","0","0"
18.03.2021 17:58,"0","0","0","0","0"
18.03.2021 17:59,"135.5801","0","139","139","274.5801"
18.03.2021 18:00,"0","0","0","0","0"
18.03.2021 18:01,"0","0","0","0","0"
18.03.2021 18:02,"0","0","0","0","0"
18.03.2021 18:03,"0","0","0","0","0"
18.03.2021 18:04,"206.9373","0","91","91","297.9373"
18.03.2021 18:05,"0","0","0","0","0"
18.03.2021 18:06,"0","0","0","0","0"
18.03.2021 18:07,"0","0","0","0","0"
18.03.2021 18:08,"0","0","0","0","0"
18.03.2021 18:09,"240.4022","0","59","59","299.4022"
18.03.2021 18:10,"0","0","0","0","0"
18.03.2021 18:11,"0","0","0","0","0"
18.03.2021 18:12,"0","0","0","0","0"
18.03.2021 18:13,"0","0","0","0","0"
18.03.2021 18:14,"193.0671","0","33","33","226.0671"
18.03.2021 18:15,"0","0","0","0","0"
18.03.2021 18:16,"0","0","0","0","0"
18.03.2021 18:17,"0","0","0","0","0"
18.03.2021 18:18,"0","0","0","0","0"
18.03.2021 18:19,"301.7728","0","0","0","301.7728"
18.03.2021 18:20,"0","0","0","0","0"
18.03.2021 18:21,"0","0","0","0","0"
18.03.2021 18:22,"0","0","0","0","0"
18.03.2021 18:23,"0","0","0","0","0"
18.03.2021 18:24,"2518.792","0","22","22","2540.792"
18.03.2021 18:25,"0","0","0","0","0"
18.03.2021 18:26,"0","0","0","0","0"
18.03.2021 18:27,"0","0","0","0","0"
18.03.2021 18:28,"0","0","0","0","0"
18.03.2021 18:29,"2458.5713","0","24","24","2482.5713"
18.03.2021 18:30,"0","0","0","0","0"
18.03.2021 18:31,"0","0","0","0","0"
18.03.2021 18:32,"0","0","0","0","0"
18.03.2021 18:33,"0","0","0","0","0"
18.03.2021 18:34,"2446.3884","0","0","0","2446.3884"
18.03.2021 18:35,"0","0","0","0","0"
18.03.2021 18:36,"0","0","0","0","0"
18.03.2021 18:37,"0","0","0","0","0"
18.03.2021 18:38,"0","0","0","0","0"
18.03.2021 18:39,"298.4231","0","0","0","298.4231"
18.03.2021 18:40,"0","0","0","0","0"
18.03.2021 18:41,"0","0","0","0","0"
18.03.2021 18:42,"0","0","0","0","0"
18.03.2021 18:43,"0","0","0","0","0"
18.03.2021 18:44,"324.1637","0","0","0","324.1637"
18.03.2021 18:45,"0","0","0","0","0"
18.03.2021 18:46,"0","0","0","0","0"
18.03.2021 18:47,"0","0","0","0","0"
18.03.2021 18:48,"0","0","0","0","0"
18.03.2021 18:49,"313.319","0","0","0","313.319"
18.03.2021 18:50,"0","0","0","0","0"
18.03.2021 18:51,"0","0","0","0","0"
18.03.2021 18:52,"0","0","0","0","0"
18.03.2021 18:53,"0","0","0","0","0"
18.03.2021 18:54,"359.1399","0","0","0","359.1399"
18.03.2021 18:55,"0","0","0","0","0"
18.03.2021 18:56,"0","0","0","0","0"
18.03.2021 18:57,"0","0","0","0","0"
