Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
17.02.2021 18:22,"0","0","0","0","0"
17.02.2021 18:23,"0","0","0","0","0"
17.02.2021 18:24,"306.7025","0","0","0","306.7025"
17.02.2021 18:25,"0","0","0","0","0"
17.02.2021 18:26,"0","0","0","0","0"
17.02.2021 18:27,"0","0","0","0","0"
17.02.2021 18:28,"0","0","0","0","0"
17.02.2021 18:29,"314.5456","0","0","0","314.5456"
17.02.2021 18:30,"0","0","0","0","0"
17.02.2021 18:31,"0","0","0","0","0"
17.02.2021 18:32,"0","0","0","0","0"
17.02.2021 18:33,"0","0","0","0","0"
17.02.2021 18:34,"370.2287","0","0","0","370.2287"
17.02.2021 18:35,"0","0","0","0","0"
17.02.2021 18:36,"0","0","0","0","0"
17.02.2021 18:37,"0","0","0","0","0"
17.02.2021 18:38,"0","0","0","0","0"
17.02.2021 18:39,"281.7917","0","0","0","281.7917"
17.02.2021 18:40,"0","0","0","0","0"
17.02.2021 18:41,"0","0","0","0","0"
17.02.2021 18:42,"0","0","0","0","0"
17.02.2021 18:43,"0","0","0","0","0"
17.02.2021 18:44,"408.7328","0","0","0","408.7328"
17.02.2021 18:45,"0","0","0","0","0"
17.02.2021 18:46,"0","0","0","0","0"
17.02.2021 18:47,"0","0","0","0","0"
17.02.2021 18:48,"0","0","0","0","0"
17.02.2021 18:49,"332.7162","0","0","0","332.7162"
17.02.2021 18:50,"0","0","0","0","0"
17.02.2021 18:51,"0","0","0","0","0"
17.02.2021 18:52,"0","0","0","0","0"
17.02.2021 18:53,"0","0","0","0","0"
17.02.2021 18:54,"365.7049","0","0","0","365.7049"
17.02.2021 18:55,"0","0","0","0","0"
17.02.2021 18:56,"0","0","0","0","0"
17.02.2021 18:57,"0","0","0","0","0"
17.02.2021 18:58,"0","0","0","0","0"
17.02.2021 18:59,"417.4531","0","0","0","417.4531"
17.02.2021 19:00,"0","0","0","0","0"
17.02.2021 19:01,"0","0","0","0","0"
17.02.2021 19:02,"0","0","0","0","0"
17.02.2021 19:03,"0","0","0","0","0"
17.02.2021 19:04,"351.0718","0","0","0","351.0718"
17.02.2021 19:05,"0","0","0","0","0"
17.02.2021 19:06,"0","0","0","0","0"
17.02.2021 19:07,"0","0","0","0","0"
17.02.2021 19:08,"0","0","0","0","0"
17.02.2021 19:09,"322.9017","0","0","0","322.9017"
17.02.2021 19:10,"0","0","0","0","0"
17.02.2021 19:11,"0","0","0","0","0"
17.02.2021 19:12,"0","0","0","0","0"
17.02.2021 19:13,"0","0","0","0","0"
17.02.2021 19:14,"310.4578","0","0","0","310.4578"
17.02.2021 19:15,"0","0","0","0","0"
17.02.2021 19:16,"0","0","0","0","0"
17.02.2021 19:17,"0","0","0","0","0"
17.02.2021 19:18,"0","0","0","0","0"
17.02.2021 19:19,"364.0741","0","0","0","364.0741"
17.02.2021 19:20,"0","0","0","0","0"
17.02.2021 19:21,"0","0","0","0","0"
17.02.2021 19:22,"0","0","0","0","0"
17.02.2021 19:23,"0","0","0","0","0"
17.02.2021 19:24,"273.3939","0","0","0","273.3939"
17.02.2021 19:25,"0","0","0","0","0"
17.02.2021 19:26,"0","0","0","0","0"
17.02.2021 19:27,"0","0","0","0","0"
17.02.2021 19:28,"0","0","0","0","0"
17.02.2021 19:29,"321.8124","0","0","0","321.8124"
17.02.2021 19:30,"0","0","0","0","0"
17.02.2021 19:31,"0","0","0","0","0"
17.02.2021 19:32,"0","0","0","0","0"
17.02.2021 19:33,"0","0","0","0","0"
17.02.2021 19:34,"312.9708","0","0","0","312.9708"
17.02.2021 19:35,"0","0","0","0","0"
17.02.2021 19:36,"0","0","0","0","0"
17.02.2021 19:37,"0","0","0","0","0"
17.02.2021 19:38,"0","0","0","0","0"
17.02.2021 19:39,"267.3416","0","0","0","267.3416"
17.02.2021 19:40,"267.896","0","0","0","267.896"
17.02.2021 19:41,"0","0","0","0","0"
17.02.2021 19:42,"0","0","0","0","0"
17.02.2021 19:43,"0","0","0","0","0"
17.02.2021 19:44,"245.4662","0","0","0","245.4662"
17.02.2021 19:45,"0","0","0","0","0"
17.02.2021 19:46,"0","0","0","0","0"
17.02.2021 19:47,"0","0","0","0","0"
17.02.2021 19:48,"0","0","0","0","0"
17.02.2021 19:49,"258.1966","0","0","0","258.1966"
17.02.2021 19:50,"0","0","0","0","0"
17.02.2021 19:51,"0","0","0","0","0"
17.02.2021 19:52,"0","0","0","0","0"
17.02.2021 19:53,"0","0","0","0","0"
17.02.2021 19:54,"253.303","0","0","0","253.303"
17.02.2021 19:55,"0","0","0","0","0"
17.02.2021 19:56,"0","0","0","0","0"
17.02.2021 19:57,"0","0","0","0","0"
17.02.2021 19:58,"0","0","0","0","0"
17.02.2021 19:59,"261.3387","0","0","0","261.3387"
17.02.2021 20:00,"0","0","0","0","0"
17.02.2021 20:01,"0","0","0","0","0"
17.02.2021 20:02,"0","0","0","0","0"
17.02.2021 20:03,"0","0","0","0","0"
17.02.2021 20:04,"232.8349","0","0","0","232.8349"
17.02.2021 20:05,"0","0","0","0","0"
17.02.2021 20:06,"0","0","0","0","0"
17.02.2021 20:07,"0","0","0","0","0"
17.02.2021 20:08,"0","0","0","0","0"
17.02.2021 20:09,"231.2857","0","0","0","231.2857"
17.02.2021 20:10,"0","0","0","0","0"
17.02.2021 20:11,"0","0","0","0","0"
17.02.2021 20:12,"0","0","0","0","0"
17.02.2021 20:13,"0","0","0","0","0"
17.02.2021 20:14,"152.572","0","0","0","152.572"
17.02.2021 20:15,"0","0","0","0","0"
17.02.2021 20:16,"0","0","0","0","0"
17.02.2021 20:17,"0","0","0","0","0"
17.02.2021 20:18,"0","0","0","0","0"
17.02.2021 20:19,"222.6311","0","0","0","222.6311"
17.02.2021 20:20,"0","0","0","0","0"
17.02.2021 20:21,"0","0","0","0","0"
17.02.2021 20:22,"0","0","0","0","0"
17.02.2021 20:23,"0","0","0","0","0"
17.02.2021 20:24,"218.9042","0","0","0","218.9042"
17.02.2021 20:25,"0","0","0","0","0"
17.02.2021 20:26,"0","0","0","0","0"
17.02.2021 20:27,"0","0","0","0","0"
17.02.2021 20:28,"0","0","0","0","0"
17.02.2021 20:29,"222.8176","0","0","0","222.8176"
17.02.2021 20:30,"0","0","0","0","0"
17.02.2021 20:31,"0","0","0","0","0"
17.02.2021 20:32,"0","0","0","0","0"
17.02.2021 20:33,"0","0","0","0","0"
17.02.2021 20:34,"275.4823","0","0","0","275.4823"
17.02.2021 20:35,"0","0","0","0","0"
17.02.2021 20:36,"0","0","0","0","0"
17.02.2021 20:37,"0","0","0","0","0"
17.02.2021 20:38,"0","0","0","0","0"
17.02.2021 20:39,"284.3557","0","0","0","284.3557"
17.02.2021 20:40,"0","0","0","0","0"
17.02.2021 20:41,"0","0","0","0","0"
17.02.2021 20:42,"0","0","0","0","0"
17.02.2021 20:43,"0","0","0","0","0"
17.02.2021 20:44,"309.0358","0","0","0","309.0358"
17.02.2021 20:45,"0","0","0","0","0"
17.02.2021 20:46,"0","0","0","0","0"
17.02.2021 20:47,"0","0","0","0","0"
17.02.2021 20:48,"0","0","0","0","0"
17.02.2021 20:49,"267.8189","0","0","0","267.8189"
17.02.2021 20:50,"0","0","0","0","0"
17.02.2021 20:51,"0","0","0","0","0"
17.02.2021 20:52,"0","0","0","0","0"
17.02.2021 20:53,"0","0","0","0","0"
17.02.2021 20:54,"272.3538","0","0","0","272.3538"
17.02.2021 20:55,"0","0","0","0","0"
17.02.2021 20:56,"0","0","0","0","0"
17.02.2021 20:57,"0","0","0","0","0"
17.02.2021 20:58,"0","0","0","0","0"
17.02.2021 20:59,"308.002","0","0","0","308.002"
17.02.2021 21:00,"0","0","0","0","0"
17.02.2021 21:01,"0","0","0","0","0"
17.02.2021 21:02,"0","0","0","0","0"
17.02.2021 21:03,"0","0","0","0","0"
17.02.2021 21:04,"330.9941","0","0","0","330.9941"
17.02.2021 21:05,"0","0","0","0","0"
17.02.2021 21:06,"0","0","0","0","0"
17.02.2021 21:07,"0","0","0","0","0"
17.02.2021 21:08,"0","0","0","0","0"
17.02.2021 21:09,"311.5645","0","0","0","311.5645"
17.02.2021 21:10,"0","0","0","0","0"
17.02.2021 21:11,"0","0","0","0","0"
17.02.2021 21:12,"0","0","0","0","0"
17.02.2021 21:13,"0","0","0","0","0"
17.02.2021 21:14,"297.0608","0","0","0","297.0608"
17.02.2021 21:15,"0","0","0","0","0"
17.02.2021 21:16,"0","0","0","0","0"
17.02.2021 21:17,"0","0","0","0","0"
17.02.2021 21:18,"0","0","0","0","0"
17.02.2021 21:19,"289.8925","0","0","0","289.8925"
17.02.2021 21:20,"0","0","0","0","0"
17.02.2021 21:21,"0","0","0","0","0"
17.02.2021 21:22,"0","0","0","0","0"
17.02.2021 21:23,"0","0","0","0","0"
17.02.2021 21:24,"297.5835","0","0","0","297.5835"
17.02.2021 21:25,"0","0","0","0","0"
17.02.2021 21:26,"0","0","0","0","0"
17.02.2021 21:27,"0","0","0","0","0"
17.02.2021 21:28,"0","0","0","0","0"
17.02.2021 21:29,"291.6242","0","0","0","291.6242"
17.02.2021 21:30,"0","0","0","0","0"
17.02.2021 21:31,"0","0","0","0","0"
17.02.2021 21:32,"0","0","0","0","0"
17.02.2021 21:33,"0","0","0","0","0"
17.02.2021 21:34,"277.5883","0","0","0","277.5883"
17.02.2021 21:35,"0","0","0","0","0"
17.02.2021 21:36,"0","0","0","0","0"
17.02.2021 21:37,"0","0","0","0","0"
17.02.2021 21:38,"0","0","0","0","0"
17.02.2021 21:39,"274.8505","0","0","0","274.8505"
17.02.2021 21:40,"0","0","0","0","0"
17.02.2021 21:41,"0","0","0","0","0"
17.02.2021 21:42,"0","0","0","0","0"
17.02.2021 21:43,"0","0","0","0","0"
17.02.2021 21:44,"300.2967","0","0","0","300.2967"
17.02.2021 21:45,"0","0","0","0","0"
17.02.2021 21:46,"0","0","0","0","0"
17.02.2021 21:47,"0","0","0","0","0"
17.02.2021 21:48,"0","0","0","0","0"
17.02.2021 21:49,"238.0558","0","0","0","238.0558"
17.02.2021 21:50,"0","0","0","0","0"
17.02.2021 21:51,"0","0","0","0","0"
17.02.2021 21:52,"0","0","0","0","0"
17.02.2021 21:53,"0","0","0","0","0"
17.02.2021 21:54,"299.4965","0","0","0","299.4965"
17.02.2021 21:55,"0","0","0","0","0"
17.02.2021 21:56,"0","0","0","0","0"
17.02.2021 21:57,"0","0","0","0","0"
17.02.2021 21:58,"0","0","0","0","0"
17.02.2021 21:59,"283.8834","0","0","0","283.8834"
17.02.2021 22:00,"0","0","0","0","0"
17.02.2021 22:01,"0","0","0","0","0"
17.02.2021 22:02,"0","0","0","0","0"
17.02.2021 22:03,"0","0","0","0","0"
17.02.2021 22:04,"299.8","0","0","0","299.8"
17.02.2021 22:05,"0","0","0","0","0"
17.02.2021 22:06,"0","0","0","0","0"
17.02.2021 22:07,"0","0","0","0","0"
17.02.2021 22:08,"0","0","0","0","0"
17.02.2021 22:09,"346.5456","0","0","0","346.5456"
17.02.2021 22:10,"0","0","0","0","0"
17.02.2021 22:11,"0","0","0","0","0"
17.02.2021 22:12,"0","0","0","0","0"
17.02.2021 22:13,"0","0","0","0","0"
17.02.2021 22:14,"301.3866","0","0","0","301.3866"
17.02.2021 22:15,"0","0","0","0","0"
17.02.2021 22:16,"0","0","0","0","0"
17.02.2021 22:17,"0","0","0","0","0"
17.02.2021 22:18,"0","0","0","0","0"
17.02.2021 22:19,"363.9298","0","0","0","363.9298"
17.02.2021 22:20,"0","0","0","0","0"
17.02.2021 22:21,"0","0","0","0","0"
17.02.2021 22:22,"0","0","0","0","0"
17.02.2021 22:23,"0","0","0","0","0"
17.02.2021 22:24,"322.8501","0","0","0","322.8501"
17.02.2021 22:25,"0","0","0","0","0"
17.02.2021 22:26,"0","0","0","0","0"
17.02.2021 22:27,"0","0","0","0","0"
17.02.2021 22:28,"0","0","0","0","0"
17.02.2021 22:29,"300.4999","0","0","0","300.4999"
17.02.2021 22:30,"0","0","0","0","0"
17.02.2021 22:31,"0","0","0","0","0"
17.02.2021 22:32,"0","0","0","0","0"
17.02.2021 22:33,"0","0","0","0","0"
17.02.2021 22:34,"284.4532","0","0","0","284.4532"
17.02.2021 22:35,"0","0","0","0","0"
17.02.2021 22:36,"0","0","0","0","0"
17.02.2021 22:37,"0","0","0","0","0"
17.02.2021 22:38,"0","0","0","0","0"
17.02.2021 22:39,"305.7117","0","0","0","305.7117"
17.02.2021 22:40,"0","0","0","0","0"
17.02.2021 22:41,"0","0","0","0","0"
17.02.2021 22:42,"0","0","0","0","0"
17.02.2021 22:43,"0","0","0","0","0"
17.02.2021 22:44,"282.2728","0","0","0","282.2728"
17.02.2021 22:45,"0","0","0","0","0"
17.02.2021 22:46,"0","0","0","0","0"
17.02.2021 22:47,"0","0","0","0","0"
17.02.2021 22:48,"0","0","0","0","0"
17.02.2021 22:49,"282.667","0","0","0","282.667"
17.02.2021 22:50,"0","0","0","0","0"
17.02.2021 22:51,"0","0","0","0","0"
17.02.2021 22:52,"0","0","0","0","0"
17.02.2021 22:53,"0","0","0","0","0"
17.02.2021 22:54,"271.0345","0","0","0","271.0345"
17.02.2021 22:55,"0","0","0","0","0"
17.02.2021 22:56,"0","0","0","0","0"
17.02.2021 22:57,"0","0","0","0","0"
17.02.2021 22:58,"0","0","0","0","0"
17.02.2021 22:59,"256.9657","0","0","0","256.9657"
17.02.2021 23:00,"0","0","0","0","0"
17.02.2021 23:01,"0","0","0","0","0"
17.02.2021 23:02,"0","0","0","0","0"
17.02.2021 23:03,"0","0","0","0","0"
17.02.2021 23:04,"262.1197","0","0","0","262.1197"
17.02.2021 23:05,"0","0","0","0","0"
17.02.2021 23:06,"0","0","0","0","0"
17.02.2021 23:07,"0","0","0","0","0"
17.02.2021 23:08,"0","0","0","0","0"
17.02.2021 23:09,"348.0401","0","0","0","348.0401"
17.02.2021 23:10,"0","0","0","0","0"
17.02.2021 23:11,"0","0","0","0","0"
17.02.2021 23:12,"0","0","0","0","0"
17.02.2021 23:13,"0","0","0","0","0"
17.02.2021 23:14,"331.0331","0","0","0","331.0331"
17.02.2021 23:15,"0","0","0","0","0"
17.02.2021 23:16,"0","0","0","0","0"
17.02.2021 23:17,"0","0","0","0","0"
17.02.2021 23:18,"0","0","0","0","0"
17.02.2021 23:19,"247.6981","0","0","0","247.6981"
17.02.2021 23:20,"0","0","0","0","0"
17.02.2021 23:21,"0","0","0","0","0"
17.02.2021 23:22,"0","0","0","0","0"
17.02.2021 23:23,"0","0","0","0","0"
17.02.2021 23:24,"228.2069","0","0","0","228.2069"
17.02.2021 23:25,"0","0","0","0","0"
17.02.2021 23:26,"0","0","0","0","0"
17.02.2021 23:27,"0","0","0","0","0"
17.02.2021 23:28,"0","0","0","0","0"
17.02.2021 23:29,"313.5094","0","0","0","313.5094"
17.02.2021 23:30,"0","0","0","0","0"
17.02.2021 23:31,"0","0","0","0","0"
17.02.2021 23:32,"0","0","0","0","0"
17.02.2021 23:33,"0","0","0","0","0"
17.02.2021 23:34,"339.9729","0","0","0","339.9729"
17.02.2021 23:35,"0","0","0","0","0"
17.02.2021 23:36,"0","0","0","0","0"
17.02.2021 23:37,"0","0","0","0","0"
17.02.2021 23:38,"0","0","0","0","0"
17.02.2021 23:39,"290.2859","0","0","0","290.2859"
17.02.2021 23:40,"0","0","0","0","0"
17.02.2021 23:41,"0","0","0","0","0"
17.02.2021 23:42,"0","0","0","0","0"
17.02.2021 23:43,"0","0","0","0","0"
17.02.2021 23:44,"307.4296","0","0","0","307.4296"
17.02.2021 23:45,"0","0","0","0","0"
17.02.2021 23:46,"0","0","0","0","0"
17.02.2021 23:47,"0","0","0","0","0"
17.02.2021 23:48,"0","0","0","0","0"
17.02.2021 23:49,"252.1167","0","0","0","252.1167"
17.02.2021 23:50,"0","0","0","0","0"
17.02.2021 23:51,"0","0","0","0","0"
17.02.2021 23:52,"0","0","0","0","0"
17.02.2021 23:53,"0","0","0","0","0"
17.02.2021 23:54,"265.922","0","0","0","265.922"
17.02.2021 23:55,"0","0","0","0","0"
17.02.2021 23:56,"0","0","0","0","0"
17.02.2021 23:57,"0","0","0","0","0"
17.02.2021 23:58,"0","0","0","0","0"
17.02.2021 23:59,"251.5152","0","0","0","251.5152"
18.02.2021 00:00,"0","0","0","0","0"
18.02.2021 00:01,"0","0","0","0","0"
18.02.2021 00:02,"0","0","0","0","0"
18.02.2021 00:03,"0","0","0","0","0"
18.02.2021 00:04,"254.415","0","0","0","254.415"
18.02.2021 00:05,"0","0","0","0","0"
18.02.2021 00:06,"0","0","0","0","0"
18.02.2021 00:07,"0","0","0","0","0"
18.02.2021 00:08,"0","0","0","0","0"
18.02.2021 00:09,"252.4746","0","0","0","252.4746"
18.02.2021 00:10,"0","0","0","0","0"
18.02.2021 00:11,"0","0","0","0","0"
18.02.2021 00:12,"0","0","0","0","0"
18.02.2021 00:13,"0","0","0","0","0"
18.02.2021 00:14,"242.8787","0","0","0","242.8787"
18.02.2021 00:15,"0","0","0","0","0"
18.02.2021 00:16,"0","0","0","0","0"
18.02.2021 00:17,"0","0","0","0","0"
18.02.2021 00:18,"0","0","0","0","0"
18.02.2021 00:19,"231.9205","0","0","0","231.9205"
18.02.2021 00:20,"0","0","0","0","0"
18.02.2021 00:21,"0","0","0","0","0"
18.02.2021 00:22,"0","0","0","0","0"
18.02.2021 00:23,"0","0","0","0","0"
18.02.2021 00:24,"245.1281","0","0","0","245.1281"
18.02.2021 00:25,"0","0","0","0","0"
18.02.2021 00:26,"0","0","0","0","0"
18.02.2021 00:27,"0","0","0","0","0"
18.02.2021 00:28,"0","0","0","0","0"
18.02.2021 00:29,"199.5779","0","0","0","199.5779"
18.02.2021 00:30,"0","0","0","0","0"
18.02.2021 00:31,"0","0","0","0","0"
18.02.2021 00:32,"0","0","0","0","0"
18.02.2021 00:33,"0","0","0","0","0"
18.02.2021 00:34,"186.5764","0","0","0","186.5764"
18.02.2021 00:35,"0","0","0","0","0"
18.02.2021 00:36,"0","0","0","0","0"
18.02.2021 00:37,"0","0","0","0","0"
18.02.2021 00:38,"0","0","0","0","0"
18.02.2021 00:39,"191.2118","0","0","0","191.2118"
18.02.2021 00:40,"0","0","0","0","0"
18.02.2021 00:41,"0","0","0","0","0"
18.02.2021 00:42,"0","0","0","0","0"
18.02.2021 00:43,"0","0","0","0","0"
18.02.2021 00:44,"182.8364","0","0","0","182.8364"
18.02.2021 00:45,"0","0","0","0","0"
18.02.2021 00:46,"0","0","0","0","0"
18.02.2021 00:47,"0","0","0","0","0"
18.02.2021 00:48,"0","0","0","0","0"
18.02.2021 00:49,"227.6163","0","0","0","227.6163"
18.02.2021 00:50,"0","0","0","0","0"
18.02.2021 00:51,"0","0","0","0","0"
18.02.2021 00:52,"0","0","0","0","0"
18.02.2021 00:53,"0","0","0","0","0"
18.02.2021 00:54,"293.7306","0","0","0","293.7306"
18.02.2021 00:55,"0","0","0","0","0"
18.02.2021 00:56,"0","0","0","0","0"
18.02.2021 00:57,"0","0","0","0","0"
18.02.2021 00:58,"0","0","0","0","0"
18.02.2021 00:59,"222.1897","0","0","0","222.1897"
18.02.2021 01:00,"0","0","0","0","0"
18.02.2021 01:01,"0","0","0","0","0"
18.02.2021 01:02,"0","0","0","0","0"
18.02.2021 01:03,"0","0","0","0","0"
18.02.2021 01:04,"180.5712","0","0","0","180.5712"
18.02.2021 01:05,"0","0","0","0","0"
18.02.2021 01:06,"0","0","0","0","0"
18.02.2021 01:07,"0","0","0","0","0"
18.02.2021 01:08,"0","0","0","0","0"
18.02.2021 01:09,"180.3023","0","0","0","180.3023"
18.02.2021 01:10,"0","0","0","0","0"
18.02.2021 01:11,"0","0","0","0","0"
18.02.2021 01:12,"0","0","0","0","0"
18.02.2021 01:13,"0","0","0","0","0"
18.02.2021 01:14,"203.9232","0","0","0","203.9232"
18.02.2021 01:15,"0","0","0","0","0"
18.02.2021 01:16,"0","0","0","0","0"
18.02.2021 01:17,"0","0","0","0","0"
18.02.2021 01:18,"0","0","0","0","0"
18.02.2021 01:19,"202.8604","0","0","0","202.8604"
18.02.2021 01:20,"0","0","0","0","0"
18.02.2021 01:21,"0","0","0","0","0"
18.02.2021 01:22,"0","0","0","0","0"
18.02.2021 01:23,"0","0","0","0","0"
18.02.2021 01:24,"208.3133","0","0","0","208.3133"
18.02.2021 01:25,"0","0","0","0","0"
18.02.2021 01:26,"0","0","0","0","0"
18.02.2021 01:27,"0","0","0","0","0"
18.02.2021 01:28,"0","0","0","0","0"
18.02.2021 01:29,"225.4394","0","0","0","225.4394"
18.02.2021 01:30,"0","0","0","0","0"
18.02.2021 01:31,"0","0","0","0","0"
18.02.2021 01:32,"0","0","0","0","0"
18.02.2021 01:33,"0","0","0","0","0"
18.02.2021 01:34,"211.3236","0","0","0","211.3236"
18.02.2021 01:35,"0","0","0","0","0"
18.02.2021 01:36,"0","0","0","0","0"
18.02.2021 01:37,"0","0","0","0","0"
18.02.2021 01:38,"0","0","0","0","0"
18.02.2021 01:39,"191.368","0","0","0","191.368"
18.02.2021 01:40,"0","0","0","0","0"
18.02.2021 01:41,"0","0","0","0","0"
18.02.2021 01:42,"0","0","0","0","0"
18.02.2021 01:43,"0","0","0","0","0"
18.02.2021 01:44,"159.1247","0","0","0","159.1247"
18.02.2021 01:45,"0","0","0","0","0"
18.02.2021 01:46,"0","0","0","0","0"
18.02.2021 01:47,"0","0","0","0","0"
18.02.2021 01:48,"0","0","0","0","0"
18.02.2021 01:49,"181.4587","0","0","0","181.4587"
18.02.2021 01:50,"0","0","0","0","0"
18.02.2021 01:51,"0","0","0","0","0"
18.02.2021 01:52,"0","0","0","0","0"
18.02.2021 01:53,"0","0","0","0","0"
18.02.2021 01:54,"155.2002","0","0","0","155.2002"
18.02.2021 01:55,"0","0","0","0","0"
18.02.2021 01:56,"0","0","0","0","0"
18.02.2021 01:57,"0","0","0","0","0"
18.02.2021 01:58,"0","0","0","0","0"
18.02.2021 01:59,"166.7834","0","0","0","166.7834"
18.02.2021 02:00,"0","0","0","0","0"
18.02.2021 02:01,"0","0","0","0","0"
18.02.2021 02:02,"0","0","0","0","0"
18.02.2021 02:03,"0","0","0","0","0"
18.02.2021 02:04,"164.6637","0","0","0","164.6637"
18.02.2021 02:05,"0","0","0","0","0"
18.02.2021 02:06,"0","0","0","0","0"
18.02.2021 02:07,"0","0","0","0","0"
18.02.2021 02:08,"0","0","0","0","0"
18.02.2021 02:09,"116.7912","0","0","0","116.7912"
18.02.2021 02:10,"0","0","0","0","0"
18.02.2021 02:11,"0","0","0","0","0"
18.02.2021 02:12,"0","0","0","0","0"
18.02.2021 02:13,"0","0","0","0","0"
18.02.2021 02:14,"121.7799","0","0","0","121.7799"
18.02.2021 02:15,"0","0","0","0","0"
18.02.2021 02:16,"0","0","0","0","0"
18.02.2021 02:17,"0","0","0","0","0"
18.02.2021 02:18,"0","0","0","0","0"
18.02.2021 02:19,"132.5349","0","0","0","132.5349"
18.02.2021 02:20,"0","0","0","0","0"
18.02.2021 02:21,"0","0","0","0","0"
18.02.2021 02:22,"0","0","0","0","0"
18.02.2021 02:23,"0","0","0","0","0"
18.02.2021 02:24,"141.7464","0","0","0","141.7464"
18.02.2021 02:25,"0","0","0","0","0"
18.02.2021 02:26,"0","0","0","0","0"
18.02.2021 02:27,"0","0","0","0","0"
18.02.2021 02:28,"0","0","0","0","0"
18.02.2021 02:29,"256.2253","0","0","0","256.2253"
18.02.2021 02:30,"0","0","0","0","0"
18.02.2021 02:31,"0","0","0","0","0"
18.02.2021 02:32,"0","0","0","0","0"
18.02.2021 02:33,"0","0","0","0","0"
18.02.2021 02:34,"255.627","0","0","0","255.627"
18.02.2021 02:35,"0","0","0","0","0"
18.02.2021 02:36,"0","0","0","0","0"
18.02.2021 02:37,"0","0","0","0","0"
18.02.2021 02:38,"0","0","0","0","0"
18.02.2021 02:39,"138.7265","0","0","0","138.7265"
18.02.2021 02:40,"0","0","0","0","0"
18.02.2021 02:41,"0","0","0","0","0"
18.02.2021 02:42,"0","0","0","0","0"
18.02.2021 02:43,"0","0","0","0","0"
18.02.2021 02:44,"132.8097","0","0","0","132.8097"
18.02.2021 02:45,"0","0","0","0","0"
18.02.2021 02:46,"0","0","0","0","0"
18.02.2021 02:47,"0","0","0","0","0"
18.02.2021 02:48,"0","0","0","0","0"
18.02.2021 02:49,"178.2183","0","0","0","178.2183"
18.02.2021 02:50,"0","0","0","0","0"
18.02.2021 02:51,"0","0","0","0","0"
18.02.2021 02:52,"0","0","0","0","0"
18.02.2021 02:53,"0","0","0","0","0"
18.02.2021 02:54,"160.4963","0","0","0","160.4963"
18.02.2021 02:55,"0","0","0","0","0"
18.02.2021 02:56,"0","0","0","0","0"
18.02.2021 02:57,"0","0","0","0","0"
18.02.2021 02:58,"0","0","0","0","0"
18.02.2021 02:59,"159.9029","0","0","0","159.9029"
18.02.2021 03:00,"0","0","0","0","0"
18.02.2021 03:01,"0","0","0","0","0"
18.02.2021 03:02,"0","0","0","0","0"
18.02.2021 03:03,"0","0","0","0","0"
18.02.2021 03:04,"158.3374","0","0","0","158.3374"
18.02.2021 03:05,"0","0","0","0","0"
18.02.2021 03:06,"0","0","0","0","0"
18.02.2021 03:07,"0","0","0","0","0"
18.02.2021 03:08,"0","0","0","0","0"
18.02.2021 03:09,"156.123","0","0","0","156.123"
18.02.2021 03:10,"0","0","0","0","0"
18.02.2021 03:11,"0","0","0","0","0"
18.02.2021 03:12,"0","0","0","0","0"
18.02.2021 03:13,"0","0","0","0","0"
18.02.2021 03:14,"159.8704","0","0","0","159.8704"
18.02.2021 03:15,"0","0","0","0","0"
18.02.2021 03:16,"0","0","0","0","0"
18.02.2021 03:17,"0","0","0","0","0"
18.02.2021 03:18,"0","0","0","0","0"
18.02.2021 03:19,"182.9266","0","0","0","182.9266"
18.02.2021 03:20,"0","0","0","0","0"
18.02.2021 03:21,"0","0","0","0","0"
18.02.2021 03:22,"0","0","0","0","0"
18.02.2021 03:23,"0","0","0","0","0"
18.02.2021 03:24,"181.5526","0","0","0","181.5526"
18.02.2021 03:25,"0","0","0","0","0"
18.02.2021 03:26,"0","0","0","0","0"
18.02.2021 03:27,"0","0","0","0","0"
18.02.2021 03:28,"0","0","0","0","0"
18.02.2021 03:29,"179.2905","0","0","0","179.2905"
18.02.2021 03:30,"0","0","0","0","0"
18.02.2021 03:31,"0","0","0","0","0"
18.02.2021 03:32,"0","0","0","0","0"
18.02.2021 03:33,"0","0","0","0","0"
18.02.2021 03:34,"170.2585","0","0","0","170.2585"
18.02.2021 03:35,"0","0","0","0","0"
18.02.2021 03:36,"0","0","0","0","0"
18.02.2021 03:37,"0","0","0","0","0"
18.02.2021 03:38,"0","0","0","0","0"
18.02.2021 03:39,"159.2715","0","0","0","159.2715"
18.02.2021 03:40,"0","0","0","0","0"
18.02.2021 03:41,"0","0","0","0","0"
18.02.2021 03:42,"0","0","0","0","0"
18.02.2021 03:43,"0","0","0","0","0"
18.02.2021 03:44,"162.5545","0","0","0","162.5545"
18.02.2021 03:45,"0","0","0","0","0"
18.02.2021 03:46,"0","0","0","0","0"
18.02.2021 03:47,"0","0","0","0","0"
18.02.2021 03:48,"0","0","0","0","0"
18.02.2021 03:49,"160.3332","0","0","0","160.3332"
18.02.2021 03:50,"0","0","0","0","0"
18.02.2021 03:51,"0","0","0","0","0"
18.02.2021 03:52,"0","0","0","0","0"
18.02.2021 03:53,"0","0","0","0","0"
18.02.2021 03:54,"158.662","0","0","0","158.662"
18.02.2021 03:55,"0","0","0","0","0"
18.02.2021 03:56,"0","0","0","0","0"
18.02.2021 03:57,"0","0","0","0","0"
18.02.2021 03:58,"0","0","0","0","0"
