Time,Bezug (W),Einspeisung (W),Energie - Eigenverbrauch (W),Produktion (W),Verbrauch (W)
17.01.2020 10:16,"0","0","0","0","0"
17.01.2020 10:17,"0","0","0","0","0"
17.01.2020 10:18,"0","0","0","0","0"
17.01.2020 10:19,"0","1396.635","2049.365","3446","2049.365"
17.01.2020 10:20,"0","0","0","0","0"
17.01.2020 10:21,"0","0","0","0","0"
17.01.2020 10:22,"0","0","0","0","0"
17.01.2020 10:23,"0","0","0","0","0"
17.01.2020 10:24,"0","3034.8225","78.1775","3113","78.1775"
17.01.2020 10:25,"0","0","0","0","0"
17.01.2020 10:26,"0","0","0","0","0"
17.01.2020 10:27,"0","0","0","0","0"
17.01.2020 10:28,"0","0","0","0","0"
17.01.2020 10:29,"0","4122.2656","19.7344","4142","19.7344"
17.01.2020 10:30,"0","0","0","0","0"
17.01.2020 10:31,"0","0","0","0","0"
17.01.2020 10:32,"0","0","0","0","0"
17.01.2020 10:33,"0","0","0","0","0"
17.01.2020 10:34,"0","4163.293","24.707","4188","24.707"
17.01.2020 10:35,"0","0","0","0","0"
17.01.2020 10:36,"0","0","0","0","0"
17.01.2020 10:37,"0","0","0","0","0"
17.01.2020 10:38,"0","0","0","0","0"
17.01.2020 10:39,"0","3876.8911","53.1089","3930","53.1089"
17.01.2020 10:40,"0","0","0","0","0"
17.01.2020 10:41,"0","0","0","0","0"
17.01.2020 10:42,"0","0","0","0","0"
17.01.2020 10:43,"0","0","0","0","0"
17.01.2020 10:44,"0","2884.6814","110.3186","2995","110.3186"
17.01.2020 10:45,"0","0","0","0","0"
17.01.2020 10:46,"0","0","0","0","0"
17.01.2020 10:47,"0","0","0","0","0"
17.01.2020 10:48,"0","0","0","0","0"
17.01.2020 10:49,"0","2601.1772","69.8228","2671","69.8228"
17.01.2020 10:50,"0","0","0","0","0"
17.01.2020 10:51,"0","0","0","0","0"
17.01.2020 10:52,"0","0","0","0","0"
17.01.2020 10:53,"0","0","0","0","0"
17.01.2020 10:54,"0","4722.9834","76.0166","4799","76.0166"
17.01.2020 10:55,"0","0","0","0","0"
17.01.2020 10:56,"0","0","0","0","0"
17.01.2020 10:57,"0","0","0","0","0"
17.01.2020 10:58,"0","0","0","0","0"
17.01.2020 10:59,"0","5414.9292","30.0708","5445","30.0708"
17.01.2020 11:00,"0","0","0","0","0"
17.01.2020 11:01,"0","0","0","0","0"
17.01.2020 11:02,"0","0","0","0","0"
17.01.2020 11:03,"0","0","0","0","0"
17.01.2020 11:04,"0","5390.394","0","5384","0"
17.01.2020 11:05,"0","0","0","0","0"
17.01.2020 11:06,"0","0","0","0","0"
17.01.2020 11:07,"0","0","0","0","0"
17.01.2020 11:08,"0","0","0","0","0"
17.01.2020 11:09,"0","5252.0918","50.9082","5303","50.9082"
17.01.2020 11:10,"0","0","0","0","0"
17.01.2020 11:11,"0","0","0","0","0"
17.01.2020 11:12,"0","0","0","0","0"
17.01.2020 11:13,"0","0","0","0","0"
17.01.2020 11:14,"0","5378.4072","19.5928","5398","19.5928"
17.01.2020 11:15,"0","0","0","0","0"
17.01.2020 11:16,"0","0","0","0","0"
17.01.2020 11:17,"0","0","0","0","0"
17.01.2020 11:18,"0","0","0","0","0"
17.01.2020 11:19,"0","5222.77","41.23","5264","41.23"
17.01.2020 11:20,"0","0","0","0","0"
17.01.2020 11:21,"0","0","0","0","0"
17.01.2020 11:22,"0","0","0","0","0"
17.01.2020 11:23,"0","0","0","0","0"
17.01.2020 11:24,"0","5328.9849","95.0151","5424","95.0151"
17.01.2020 11:25,"0","0","0","0","0"
17.01.2020 11:26,"0","0","0","0","0"
17.01.2020 11:27,"0","0","0","0","0"
17.01.2020 11:28,"0","0","0","0","0"
17.01.2020 11:29,"0","5312.9551","121.0449","5434","121.0449"
17.01.2020 11:30,"0","0","0","0","0"
17.01.2020 11:31,"0","0","0","0","0"
17.01.2020 11:32,"0","0","0","0","0"
17.01.2020 11:33,"0","0","0","0","0"
17.01.2020 11:34,"0","5472.1831","285.8169","5758","285.8169"
17.01.2020 11:35,"0","0","0","0","0"
17.01.2020 11:36,"0","0","0","0","0"
17.01.2020 11:37,"0","0","0","0","0"
17.01.2020 11:38,"0","0","0","0","0"
17.01.2020 11:39,"0","2056.5754","103.4246","2160","103.4246"
17.01.2020 11:40,"0","0","0","0","0"
17.01.2020 11:41,"0","0","0","0","0"
17.01.2020 11:42,"0","0","0","0","0"
17.01.2020 11:43,"0","0","0","0","0"
17.01.2020 11:44,"0","5765.583","0","5753","0"
17.01.2020 11:45,"0","0","0","0","0"
17.01.2020 11:46,"0","0","0","0","0"
17.01.2020 11:47,"0","0","0","0","0"
17.01.2020 11:48,"0","0","0","0","0"
17.01.2020 11:49,"0","2505.9614","50.0386","2556","50.0386"
17.01.2020 11:50,"0","0","0","0","0"
17.01.2020 11:51,"0","0","0","0","0"
17.01.2020 11:52,"0","0","0","0","0"
17.01.2020 11:53,"0","0","0","0","0"
17.01.2020 11:54,"0","5949.9697","26.0303","5976","26.0303"
17.01.2020 11:55,"0","0","0","0","0"
17.01.2020 11:56,"0","0","0","0","0"
17.01.2020 11:57,"0","0","0","0","0"
17.01.2020 11:58,"0","0","0","0","0"
17.01.2020 11:59,"0","5886.1733","50.8267","5937","50.8267"
17.01.2020 12:00,"0","0","0","0","0"
17.01.2020 12:01,"0","0","0","0","0"
17.01.2020 12:02,"0","0","0","0","0"
17.01.2020 12:03,"0","0","0","0","0"
17.01.2020 12:04,"0","5657.0088","139.9912","5797","139.9912"
17.01.2020 12:05,"0","0","0","0","0"
17.01.2020 12:06,"0","0","0","0","0"
17.01.2020 12:07,"0","0","0","0","0"
17.01.2020 12:08,"0","0","0","0","0"
17.01.2020 12:09,"0","5847.0342","98.9658","5946","98.9658"
17.01.2020 12:10,"0","0","0","0","0"
17.01.2020 12:11,"0","0","0","0","0"
17.01.2020 12:12,"0","0","0","0","0"
17.01.2020 12:13,"0","0","0","0","0"
17.01.2020 12:14,"0","5747.9575","106.0425","5854","106.0425"
17.01.2020 12:15,"0","0","0","0","0"
17.01.2020 12:16,"0","0","0","0","0"
17.01.2020 12:17,"0","0","0","0","0"
17.01.2020 12:18,"0","0","0","0","0"
17.01.2020 12:19,"0","3749.687","0","3697","0"
17.01.2020 12:20,"0","0","0","0","0"
17.01.2020 12:21,"0","0","0","0","0"
17.01.2020 12:22,"0","0","0","0","0"
17.01.2020 12:23,"0","0","0","0","0"
17.01.2020 12:24,"0","993.286","206.714","1200","206.714"
17.01.2020 12:25,"0","0","0","0","0"
17.01.2020 12:26,"0","0","0","0","0"
17.01.2020 12:27,"0","0","0","0","0"
17.01.2020 12:28,"0","0","0","0","0"
17.01.2020 12:29,"0","742.6685","227.3315","970","227.3315"
17.01.2020 12:30,"0","0","0","0","0"
17.01.2020 12:31,"0","0","0","0","0"
17.01.2020 12:32,"0","0","0","0","0"
17.01.2020 12:33,"0","0","0","0","0"
17.01.2020 12:34,"0","1247.6028","219.3972","1467","219.3972"
17.01.2020 12:35,"0","0","0","0","0"
17.01.2020 12:36,"0","0","0","0","0"
17.01.2020 12:37,"0","0","0","0","0"
17.01.2020 12:38,"0","0","0","0","0"
17.01.2020 12:39,"0","5856.9463","166.0537","6023","166.0537"
17.01.2020 12:40,"0","0","0","0","0"
17.01.2020 12:41,"0","0","0","0","0"
17.01.2020 12:42,"0","0","0","0","0"
17.01.2020 12:43,"0","0","0","0","0"
17.01.2020 12:44,"0","825.3425","195.6575","1021","195.6575"
17.01.2020 12:45,"0","0","0","0","0"
17.01.2020 12:46,"0","0","0","0","0"
17.01.2020 12:47,"0","0","0","0","0"
17.01.2020 12:48,"0","0","0","0","0"
17.01.2020 12:49,"0","473.085","138.915","612","138.915"
17.01.2020 12:50,"0","0","0","0","0"
17.01.2020 12:51,"0","0","0","0","0"
17.01.2020 12:52,"0","0","0","0","0"
17.01.2020 12:53,"0","0","0","0","0"
17.01.2020 12:54,"0","378.6268","128.3732","507","128.3732"
17.01.2020 12:55,"0","0","0","0","0"
17.01.2020 12:56,"0","0","0","0","0"
17.01.2020 12:57,"0","0","0","0","0"
17.01.2020 12:58,"0","0","0","0","0"
17.01.2020 12:59,"0","260.4521","243.5479","504","243.5479"
17.01.2020 13:00,"0","0","0","0","0"
17.01.2020 13:01,"0","0","0","0","0"
17.01.2020 13:02,"0","0","0","0","0"
17.01.2020 13:03,"0","0","0","0","0"
17.01.2020 13:04,"0","835.4414","182.5586","1018","182.5586"
17.01.2020 13:05,"0","0","0","0","0"
17.01.2020 13:06,"0","0","0","0","0"
17.01.2020 13:07,"0","0","0","0","0"
17.01.2020 13:08,"0","0","0","0","0"
17.01.2020 13:09,"0","932.3684","471.6316","1404","471.6316"
17.01.2020 13:10,"0","0","0","0","0"
17.01.2020 13:11,"0","0","0","0","0"
17.01.2020 13:12,"0","0","0","0","0"
17.01.2020 13:13,"0","0","0","0","0"
17.01.2020 13:14,"0","1094.5265","57.4735","1152","57.4735"
17.01.2020 13:15,"0","0","0","0","0"
17.01.2020 13:16,"0","0","0","0","0"
17.01.2020 13:17,"0","0","0","0","0"
17.01.2020 13:18,"0","0","0","0","0"
17.01.2020 13:19,"0","922.933","144.067","1067","144.067"
17.01.2020 13:20,"0","0","0","0","0"
17.01.2020 13:21,"0","0","0","0","0"
17.01.2020 13:22,"0","0","0","0","0"
17.01.2020 13:23,"0","0","0","0","0"
17.01.2020 13:24,"0","779.6355","157.3645","937","157.3645"
17.01.2020 13:25,"0","0","0","0","0"
17.01.2020 13:26,"0","0","0","0","0"
17.01.2020 13:27,"0","0","0","0","0"
17.01.2020 13:28,"0","0","0","0","0"
17.01.2020 13:29,"0","875.0528","166.9472","1042","166.9472"
17.01.2020 13:30,"0","0","0","0","0"
17.01.2020 13:31,"0","0","0","0","0"
17.01.2020 13:32,"0","0","0","0","0"
17.01.2020 13:33,"0","0","0","0","0"
17.01.2020 13:34,"0","763.0447","189.9553","953","189.9553"
17.01.2020 13:35,"0","0","0","0","0"
17.01.2020 13:36,"0","0","0","0","0"
17.01.2020 13:37,"0","0","0","0","0"
17.01.2020 13:38,"0","0","0","0","0"
17.01.2020 13:39,"0","613.6364","195.3636","809","195.3636"
17.01.2020 13:40,"0","0","0","0","0"
17.01.2020 13:41,"0","0","0","0","0"
17.01.2020 13:42,"0","0","0","0","0"
17.01.2020 13:43,"0","0","0","0","0"
17.01.2020 13:44,"0","418.0703","207.9297","626","207.9297"
17.01.2020 13:45,"0","0","0","0","0"
17.01.2020 13:46,"0","0","0","0","0"
17.01.2020 13:47,"0","0","0","0","0"
17.01.2020 13:48,"0","0","0","0","0"
17.01.2020 13:49,"0","256.5503","156.4497","413","156.4497"
17.01.2020 13:50,"0","0","0","0","0"
17.01.2020 13:51,"0","0","0","0","0"
17.01.2020 13:52,"0","0","0","0","0"
17.01.2020 13:53,"0","0","0","0","0"
17.01.2020 13:54,"1674.687","0","460","460","2134.687"
17.01.2020 13:55,"0","0","0","0","0"
17.01.2020 13:56,"0","0","0","0","0"
17.01.2020 13:57,"0","0","0","0","0"
17.01.2020 13:58,"0","0","0","0","0"
17.01.2020 13:59,"0","243.6358","255.3642","499","255.3642"
17.01.2020 14:00,"0","0","0","0","0"
17.01.2020 14:01,"0","0","0","0","0"
17.01.2020 14:02,"0","0","0","0","0"
17.01.2020 14:03,"0","0","0","0","0"
17.01.2020 14:04,"21.8051","0","476","476","497.8051"
17.01.2020 14:05,"0","0","0","0","0"
17.01.2020 14:06,"0","0","0","0","0"
17.01.2020 14:07,"0","0","0","0","0"
17.01.2020 14:08,"0","0","0","0","0"
17.01.2020 14:09,"0","243.9366","186.0634","430","186.0634"
17.01.2020 14:10,"0","0","0","0","0"
17.01.2020 14:11,"0","0","0","0","0"
17.01.2020 14:12,"0","0","0","0","0"
17.01.2020 14:13,"0","0","0","0","0"
17.01.2020 14:14,"0","275.7347","117.2653","393","117.2653"
17.01.2020 14:15,"0","0","0","0","0"
17.01.2020 14:16,"0","0","0","0","0"
17.01.2020 14:17,"0","0","0","0","0"
17.01.2020 14:18,"0","0","0","0","0"
17.01.2020 14:19,"0","193.6111","171.3889","365","171.3889"
17.01.2020 14:20,"0","0","0","0","0"
17.01.2020 14:21,"0","0","0","0","0"
17.01.2020 14:22,"0","0","0","0","0"
17.01.2020 14:23,"0","0","0","0","0"
17.01.2020 14:24,"315.9105","0","333","333","648.9105"
17.01.2020 14:25,"0","0","0","0","0"
17.01.2020 14:26,"0","0","0","0","0"
17.01.2020 14:27,"0","0","0","0","0"
17.01.2020 14:28,"0","0","0","0","0"
17.01.2020 14:29,"0","152.647","126.353","279","126.353"
17.01.2020 14:30,"0","0","0","0","0"
17.01.2020 14:31,"0","0","0","0","0"
17.01.2020 14:32,"0","0","0","0","0"
17.01.2020 14:33,"0","0","0","0","0"
17.01.2020 14:34,"22.9507","0","159","159","181.9507"
17.01.2020 14:35,"0","0","0","0","0"
17.01.2020 14:36,"0","0","0","0","0"
17.01.2020 14:37,"0","0","0","0","0"
17.01.2020 14:38,"0","0","0","0","0"
17.01.2020 14:39,"48.1675","0","142","142","190.1674"
17.01.2020 14:40,"0","0","0","0","0"
17.01.2020 14:41,"0","0","0","0","0"
17.01.2020 14:42,"0","0","0","0","0"
17.01.2020 14:43,"0","0","0","0","0"
17.01.2020 14:44,"0","28.0382","157.9618","186","157.9618"
17.01.2020 14:45,"0","0","0","0","0"
17.01.2020 14:46,"0","0","0","0","0"
17.01.2020 14:47,"0","0","0","0","0"
17.01.2020 14:48,"0","0","0","0","0"
17.01.2020 14:49,"0","105.6957","170.3043","276","170.3043"
17.01.2020 14:50,"0","0","0","0","0"
17.01.2020 14:51,"0","0","0","0","0"
17.01.2020 14:52,"0","0","0","0","0"
17.01.2020 14:53,"0","0","0","0","0"
17.01.2020 14:54,"0","121.4787","156.5213","278","156.5213"
17.01.2020 14:55,"0","0","0","0","0"
17.01.2020 14:56,"0","0","0","0","0"
17.01.2020 14:57,"0","0","0","0","0"
17.01.2020 14:58,"0","0","0","0","0"
17.01.2020 14:59,"0","185.74","137.26","323","137.26"
17.01.2020 15:00,"0","0","0","0","0"
17.01.2020 15:01,"0","0","0","0","0"
17.01.2020 15:02,"0","0","0","0","0"
17.01.2020 15:03,"0","0","0","0","0"
17.01.2020 15:04,"0","146.3553","154.6447","301","154.6447"
17.01.2020 15:05,"0","0","0","0","0"
17.01.2020 15:06,"0","0","0","0","0"
17.01.2020 15:07,"0","0","0","0","0"
17.01.2020 15:08,"0","0","0","0","0"
17.01.2020 15:09,"0","23.4192","233.5808","257","233.5808"
17.01.2020 15:10,"0","0","0","0","0"
17.01.2020 15:11,"0","0","0","0","0"
17.01.2020 15:12,"0","0","0","0","0"
17.01.2020 15:13,"0","0","0","0","0"
17.01.2020 15:14,"0","21.8311","196.1689","218","196.1689"
17.01.2020 15:15,"0","0","0","0","0"
17.01.2020 15:16,"0","0","0","0","0"
17.01.2020 15:17,"0","0","0","0","0"
17.01.2020 15:18,"0","0","0","0","0"
17.01.2020 15:19,"0","12.9108","179.0892","192","179.0892"
17.01.2020 15:20,"0","0","0","0","0"
17.01.2020 15:21,"0","0","0","0","0"
17.01.2020 15:22,"0","0","0","0","0"
17.01.2020 15:23,"0","0","0","0","0"
17.01.2020 15:24,"0","5.4742","167.5258","173","167.5258"
17.01.2020 15:25,"0","0","0","0","0"
17.01.2020 15:26,"0","0","0","0","0"
17.01.2020 15:27,"0","0","0","0","0"
17.01.2020 15:28,"0","0","0","0","0"
17.01.2020 15:29,"35.3168","0","171","171","206.3168"
17.01.2020 15:30,"0","0","0","0","0"
17.01.2020 15:31,"0","0","0","0","0"
17.01.2020 15:32,"0","0","0","0","0"
17.01.2020 15:33,"0","0","0","0","0"
17.01.2020 15:34,"21.5395","0","180","180","201.5395"
17.01.2020 15:35,"0","0","0","0","0"
17.01.2020 15:36,"0","0","0","0","0"
17.01.2020 15:37,"0","0","0","0","0"
17.01.2020 15:38,"0","0","0","0","0"
17.01.2020 15:39,"88.1744","0","92","92","180.1744"
17.01.2020 15:40,"0","0","0","0","0"
17.01.2020 15:41,"0","0","0","0","0"
17.01.2020 15:42,"0","0","0","0","0"
17.01.2020 15:43,"0","0","0","0","0"
17.01.2020 15:44,"116.2805","0","57","57","173.2805"
17.01.2020 15:45,"0","0","0","0","0"
17.01.2020 15:46,"0","0","0","0","0"
17.01.2020 15:47,"0","0","0","0","0"
17.01.2020 15:48,"0","0","0","0","0"
17.01.2020 15:49,"129.9009","0","36","36","165.9009"
17.01.2020 15:50,"0","0","0","0","0"
17.01.2020 15:51,"0","0","0","0","0"
17.01.2020 15:52,"0","0","0","0","0"
17.01.2020 15:53,"0","0","0","0","0"
17.01.2020 15:54,"182.8866","0","39","39","221.8866"
17.01.2020 15:55,"0","0","0","0","0"
17.01.2020 15:56,"0","0","0","0","0"
17.01.2020 15:57,"0","0","0","0","0"
17.01.2020 15:58,"0","0","0","0","0"
17.01.2020 15:59,"234.9016","0","31","31","265.9016"
17.01.2020 16:00,"0","0","0","0","0"
17.01.2020 16:01,"0","0","0","0","0"
17.01.2020 16:02,"0","0","0","0","0"
17.01.2020 16:03,"0","0","0","0","0"
17.01.2020 16:04,"170.01","0","0","0","170.01"
17.01.2020 16:05,"0","0","0","0","0"
17.01.2020 16:06,"0","0","0","0","0"
17.01.2020 16:07,"0","0","0","0","0"
17.01.2020 16:08,"0","0","0","0","0"
17.01.2020 16:09,"167.9881","0","0","0","167.9881"
17.01.2020 16:10,"0","0","0","0","0"
17.01.2020 16:11,"0","0","0","0","0"
17.01.2020 16:12,"0","0","0","0","0"
17.01.2020 16:13,"0","0","0","0","0"
17.01.2020 16:14,"325.3572","0","0","0","325.3572"
17.01.2020 16:15,"0","0","0","0","0"
17.01.2020 16:16,"0","0","0","0","0"
17.01.2020 16:17,"0","0","0","0","0"
17.01.2020 16:18,"0","0","0","0","0"
17.01.2020 16:19,"269.419","0","0","0","269.419"
17.01.2020 16:20,"0","0","0","0","0"
17.01.2020 16:21,"0","0","0","0","0"
17.01.2020 16:22,"0","0","0","0","0"
17.01.2020 16:23,"0","0","0","0","0"
17.01.2020 16:24,"236.6342","0","0","0","236.6342"
17.01.2020 16:25,"0","0","0","0","0"
17.01.2020 16:26,"0","0","0","0","0"
17.01.2020 16:27,"0","0","0","0","0"
17.01.2020 16:28,"0","0","0","0","0"
17.01.2020 16:29,"371.5482","0","0","0","371.5482"
17.01.2020 16:30,"0","0","0","0","0"
17.01.2020 16:31,"0","0","0","0","0"
17.01.2020 16:32,"0","0","0","0","0"
17.01.2020 16:33,"0","0","0","0","0"
17.01.2020 16:34,"393.2929","0","0","0","393.2929"
17.01.2020 16:35,"0","0","0","0","0"
17.01.2020 16:36,"0","0","0","0","0"
17.01.2020 16:37,"0","0","0","0","0"
17.01.2020 16:38,"0","0","0","0","0"
17.01.2020 16:39,"372.1332","0","0","0","372.1332"
17.01.2020 16:40,"0","0","0","0","0"
17.01.2020 16:41,"0","0","0","0","0"
17.01.2020 16:42,"0","0","0","0","0"
17.01.2020 16:43,"0","0","0","0","0"
17.01.2020 16:44,"289.5191","0","0","0","289.5191"
17.01.2020 16:45,"0","0","0","0","0"
17.01.2020 16:46,"0","0","0","0","0"
17.01.2020 16:47,"0","0","0","0","0"
17.01.2020 16:48,"0","0","0","0","0"
17.01.2020 16:49,"303.5239","0","0","0","303.5239"
17.01.2020 16:50,"0","0","0","0","0"
17.01.2020 16:51,"0","0","0","0","0"
17.01.2020 16:52,"0","0","0","0","0"
17.01.2020 16:53,"0","0","0","0","0"
17.01.2020 16:54,"366.0938","0","0","0","366.0938"
17.01.2020 16:55,"0","0","0","0","0"
17.01.2020 16:56,"0","0","0","0","0"
17.01.2020 16:57,"0","0","0","0","0"
17.01.2020 16:58,"0","0","0","0","0"
17.01.2020 16:59,"373.8624","0","0","0","373.8624"
17.01.2020 17:00,"0","0","0","0","0"
17.01.2020 17:01,"0","0","0","0","0"
17.01.2020 17:02,"0","0","0","0","0"
17.01.2020 17:03,"0","0","0","0","0"
17.01.2020 17:04,"2706.4846","0","0","0","2706.4846"
17.01.2020 17:05,"0","0","0","0","0"
17.01.2020 17:06,"0","0","0","0","0"
17.01.2020 17:07,"0","0","0","0","0"
17.01.2020 17:08,"0","0","0","0","0"
17.01.2020 17:09,"2591.1194","0","0","0","2591.1194"
17.01.2020 17:10,"0","0","0","0","0"
17.01.2020 17:11,"0","0","0","0","0"
17.01.2020 17:12,"0","0","0","0","0"
17.01.2020 17:13,"0","0","0","0","0"
17.01.2020 17:14,"2391.7908","0","0","0","2391.7908"
17.01.2020 17:15,"0","0","0","0","0"
17.01.2020 17:16,"0","0","0","0","0"
17.01.2020 17:17,"0","0","0","0","0"
17.01.2020 17:18,"0","0","0","0","0"
17.01.2020 17:19,"4616.2456","0","0","0","4616.2456"
17.01.2020 17:20,"0","0","0","0","0"
17.01.2020 17:21,"0","0","0","0","0"
17.01.2020 17:22,"0","0","0","0","0"
17.01.2020 17:23,"0","0","0","0","0"
17.01.2020 17:24,"380.0198","0","0","0","380.0198"
17.01.2020 17:25,"0","0","0","0","0"
17.01.2020 17:26,"0","0","0","0","0"
17.01.2020 17:27,"0","0","0","0","0"
17.01.2020 17:28,"0","0","0","0","0"
17.01.2020 17:29,"420.0211","0","0","0","420.0211"
17.01.2020 17:30,"0","0","0","0","0"
17.01.2020 17:31,"0","0","0","0","0"
17.01.2020 17:32,"0","0","0","0","0"
17.01.2020 17:33,"0","0","0","0","0"
17.01.2020 17:34,"430.5273","0","0","0","430.5273"
17.01.2020 17:35,"0","0","0","0","0"
17.01.2020 17:36,"0","0","0","0","0"
17.01.2020 17:37,"0","0","0","0","0"
17.01.2020 17:38,"0","0","0","0","0"
17.01.2020 17:39,"319.9761","0","0","0","319.9761"
17.01.2020 17:40,"0","0","0","0","0"
17.01.2020 17:41,"0","0","0","0","0"
17.01.2020 17:42,"0","0","0","0","0"
17.01.2020 17:43,"0","0","0","0","0"
17.01.2020 17:44,"253.0555","0","0","0","253.0555"
17.01.2020 17:45,"0","0","0","0","0"
17.01.2020 17:46,"0","0","0","0","0"
17.01.2020 17:47,"0","0","0","0","0"
17.01.2020 17:48,"0","0","0","0","0"
17.01.2020 17:49,"303.7332","0","0","0","303.7332"
17.01.2020 17:50,"0","0","0","0","0"
17.01.2020 17:51,"0","0","0","0","0"
17.01.2020 17:52,"0","0","0","0","0"
17.01.2020 17:53,"0","0","0","0","0"
17.01.2020 17:54,"264.6347","0","0","0","264.6347"
17.01.2020 17:55,"0","0","0","0","0"
17.01.2020 17:56,"0","0","0","0","0"
17.01.2020 17:57,"0","0","0","0","0"
17.01.2020 17:58,"0","0","0","0","0"
17.01.2020 17:59,"289.9325","0","0","0","289.9325"
17.01.2020 18:00,"0","0","0","0","0"
17.01.2020 18:01,"0","0","0","0","0"
17.01.2020 18:02,"0","0","0","0","0"
17.01.2020 18:03,"0","0","0","0","0"
17.01.2020 18:04,"288.4512","0","0","0","288.4512"
17.01.2020 18:05,"0","0","0","0","0"
17.01.2020 18:06,"0","0","0","0","0"
17.01.2020 18:07,"0","0","0","0","0"
17.01.2020 18:08,"0","0","0","0","0"
17.01.2020 18:09,"255.3927","0","0","0","255.3927"
17.01.2020 18:10,"0","0","0","0","0"
17.01.2020 18:11,"0","0","0","0","0"
17.01.2020 18:12,"0","0","0","0","0"
17.01.2020 18:13,"0","0","0","0","0"
17.01.2020 18:14,"2527.1743","0","0","0","2527.1743"
17.01.2020 18:15,"0","0","0","0","0"
17.01.2020 18:16,"0","0","0","0","0"
17.01.2020 18:17,"0","0","0","0","0"
17.01.2020 18:18,"0","0","0","0","0"
17.01.2020 18:19,"2502.3906","0","0","0","2502.3906"
17.01.2020 18:20,"0","0","0","0","0"
17.01.2020 18:21,"0","0","0","0","0"
17.01.2020 18:22,"0","0","0","0","0"
17.01.2020 18:23,"0","0","0","0","0"
17.01.2020 18:24,"2429.4258","0","0","0","2429.4258"
17.01.2020 18:25,"0","0","0","0","0"
17.01.2020 18:26,"0","0","0","0","0"
17.01.2020 18:27,"0","0","0","0","0"
17.01.2020 18:28,"0","0","0","0","0"
17.01.2020 18:29,"202.8338","0","0","0","202.8338"
17.01.2020 18:30,"0","0","0","0","0"
17.01.2020 18:31,"0","0","0","0","0"
17.01.2020 18:32,"0","0","0","0","0"
17.01.2020 18:33,"0","0","0","0","0"
17.01.2020 18:34,"242.6165","0","0","0","242.6165"
17.01.2020 18:35,"0","0","0","0","0"
17.01.2020 18:36,"0","0","0","0","0"
17.01.2020 18:37,"0","0","0","0","0"
17.01.2020 18:38,"0","0","0","0","0"
17.01.2020 18:39,"245.9072","0","0","0","245.9072"
17.01.2020 18:40,"0","0","0","0","0"
17.01.2020 18:41,"0","0","0","0","0"
17.01.2020 18:42,"0","0","0","0","0"
17.01.2020 18:43,"0","0","0","0","0"
17.01.2020 18:44,"262.3012","0","0","0","262.3012"
17.01.2020 18:45,"0","0","0","0","0"
17.01.2020 18:46,"0","0","0","0","0"
17.01.2020 18:47,"0","0","0","0","0"
17.01.2020 18:48,"0","0","0","0","0"
17.01.2020 18:49,"154.4347","0","0","0","154.4347"
17.01.2020 18:50,"0","0","0","0","0"
17.01.2020 18:51,"0","0","0","0","0"
17.01.2020 18:52,"0","0","0","0","0"
17.01.2020 18:53,"137.1404","0","0","0","137.1404"
17.01.2020 18:54,"135.9258","0","0","0","135.9258"
17.01.2020 18:55,"0","0","0","0","0"
17.01.2020 18:56,"0","0","0","0","0"
17.01.2020 18:57,"0","0","0","0","0"
17.01.2020 18:58,"0","0","0","0","0"
17.01.2020 18:59,"160.9301","0","0","0","160.9301"
17.01.2020 19:00,"0","0","0","0","0"
17.01.2020 19:01,"0","0","0","0","0"
17.01.2020 19:02,"0","0","0","0","0"
17.01.2020 19:03,"0","0","0","0","0"
17.01.2020 19:04,"133.8299","0","0","0","133.8299"
17.01.2020 19:05,"0","0","0","0","0"
17.01.2020 19:06,"0","0","0","0","0"
17.01.2020 19:07,"0","0","0","0","0"
17.01.2020 19:08,"0","0","0","0","0"
17.01.2020 19:09,"192.8802","0","0","0","192.8802"
17.01.2020 19:10,"0","0","0","0","0"
17.01.2020 19:11,"0","0","0","0","0"
17.01.2020 19:12,"0","0","0","0","0"
17.01.2020 19:13,"0","0","0","0","0"
17.01.2020 19:14,"185.9424","0","0","0","185.9424"
17.01.2020 19:15,"0","0","0","0","0"
17.01.2020 19:16,"0","0","0","0","0"
17.01.2020 19:17,"0","0","0","0","0"
17.01.2020 19:18,"0","0","0","0","0"
17.01.2020 19:19,"169.582","0","0","0","169.582"
17.01.2020 19:20,"0","0","0","0","0"
17.01.2020 19:21,"0","0","0","0","0"
17.01.2020 19:22,"0","0","0","0","0"
17.01.2020 19:23,"0","0","0","0","0"
17.01.2020 19:24,"202.9663","0","0","0","202.9663"
17.01.2020 19:25,"0","0","0","0","0"
17.01.2020 19:26,"0","0","0","0","0"
17.01.2020 19:27,"0","0","0","0","0"
17.01.2020 19:28,"0","0","0","0","0"
17.01.2020 19:29,"135.9453","0","0","0","135.9453"
17.01.2020 19:30,"0","0","0","0","0"
17.01.2020 19:31,"0","0","0","0","0"
17.01.2020 19:32,"0","0","0","0","0"
17.01.2020 19:33,"0","0","0","0","0"
17.01.2020 19:34,"149.4573","0","0","0","149.4573"
17.01.2020 19:35,"0","0","0","0","0"
17.01.2020 19:36,"0","0","0","0","0"
17.01.2020 19:37,"0","0","0","0","0"
17.01.2020 19:38,"0","0","0","0","0"
17.01.2020 19:39,"373.3459","0","0","0","373.3459"
17.01.2020 19:40,"0","0","0","0","0"
17.01.2020 19:41,"0","0","0","0","0"
17.01.2020 19:42,"0","0","0","0","0"
17.01.2020 19:43,"0","0","0","0","0"
